transaction_id,timestamp,region,product_category,value_column,quantity
T00165,2025-08-15 18:18:16,West,Food & Drink,4248.6,3
T00166,2025-08-01 21:35:16,South,Home Goods,3254.58,2
T00167,2025-10-15 20:55:16,North,Food & Drink,3344.64,2
T00168,2025-08-23 12:34:16,Central,Home Goods,1258.71,3
T00169,2025-09-16 17:53:16,Central,Services,2517.87,2
T00170,2025-08-25 03:24:16,Central,Services,748.74,5
T00171,2025-08-04 21:17:16,Central,Food & Drink,3720.7,1
T00172,2025-09-10 21:28:16,West,Food & Drink,1026.22,1
T00173,2025-07-25 09:17:16,South,Clothing,4750.83,4
T00174,2025-07-26 02:08:16,West,Electronics,667.35,3
T00175,2025-08-22 06:06:16,North,Clothing,3981.91,3
T00176,2025-10-19 10:04:16,South,Home Goods,203.03,4
T00177,2025-08-25 23:52:16,East,Clothing,1208.98,5
T00178,2025-10-15 09:18:16,West,Electronics,1691.56,3
T00179,2025-10-13 21:43:16,South,Services,958.47,4
T00180,2025-10-11 21:06:16,West,Services,2334.05,3
T00181,2025-08-21 19:09:16,South,Electronics,225.18,1
T00182,2025-08-08 08:40:16,East,Home Goods,4603.06,1
T00183,2025-08-11 02:57:16,North,Food & Drink,4308.29,1
T00184,2025-10-15 16:02:16,East,Electronics,1942.42,5
T00185,2025-09-04 03:27:16,East,Clothing,295.08,2
T00186,2025-07-29 10:29:16,North,Food & Drink,2171.97,5
T00187,2025-08-16 21:57:16,East,Food & Drink,1509.66,5
T00188,2025-08-01 01:50:16,East,Home Goods,1983.34,2
T00189,2025-10-07 21:18:16,North,Food & Drink,821.36,1
T00190,2025-10-09 22:54:16,West,Food & Drink,1114.73,4
T00191,2025-09-01 04:35:16,Central,Home Goods,4895.74,2
T00192,2025-08-07 08:08:16,South,Clothing,4634.13,5
T00193,2025-09-28 03:49:16,South,Books,2450.81,3
T00194,2025-07-26 09:44:16,Central,Services,1817.1,1
T00195,2025-09-17 15:34:16,North,Clothing,4760.14,4
T00196,2025-10-16 11:10:16,South,Electronics,4589.81,1
T00197,2025-10-10 12:02:16,Central,Electronics,555.66,3
T00198,2025-09-01 15:58:16,North,Clothing,4997.99,5
T00199,2025-09-16 17:14:16,East,Electronics,2929.35,2
T00200,2025-10-13 12:32:16,East,Food & Drink,1137.64,3
T00201,2025-09-19 23:51:16,South,Books,4079.51,2
T00202,2025-10-10 17:10:16,Central,Clothing,3253.74,5
T00203,2025-09-05 18:56:16,Central,Food & Drink,4786.1,2
T00204,2025-08-08 04:40:16,South,Services,3667.36,3
T00205,2025-09-19 08:13:16,North,Services,1667.12,5
T00206,2025-09-02 21:38:16,West,Food & Drink,2209.82,3
T00207,2025-08-27 01:08:16,East,Food & Drink,152.91,1
T00208,2025-08-05 13:04:16,North,Services,1970.77,1
T00209,2025-09-02 11:56:16,North,Services,2561.4,2
T00210,2025-08-09 22:02:16,North,Electronics,958.0,2
T00211,2025-09-20 18:13:16,West,Services,243.72,4
T00212,2025-07-28 02:31:16,East,Food & Drink,2027.86,5
T00213,2025-10-19 07:49:16,Central,Electronics,316.96,2
T00214,2025-10-02 12:41:16,North,Services,2537.79,3
T00215,2025-09-01 08:11:16,East,Books,4991.58,5
T00216,2025-10-15 16:42:16,West,Home Goods,2428.72,1
T00217,2025-09-08 16:26:16,South,Clothing,2246.55,3
T00218,2025-08-13 03:37:16,Central,Home Goods,100.47,3
T00219,2025-08-21 21:10:16,East,Electronics,3616.21,1
T00220,2025-07-28 16:23:16,North,Electronics,1222.0,4
T00221,2025-09-29 04:46:16,West,Home Goods,515.88,3
T00222,2025-10-09 14:16:16,Central,Food & Drink,3123.64,5
T00223,2025-07-30 03:26:16,Central,Electronics,4797.3,1
T00224,2025-09-06 01:48:16,East,Food & Drink,3142.63,3
T00225,2025-08-08 23:16:16,South,Food & Drink,3889.56,3
T00226,2025-07-28 11:41:16,South,Books,2038.28,2
T00227,2025-09-20 13:30:16,North,Electronics,1247.69,2
T00228,2025-10-07 05:42:16,North,Clothing,2861.6,2
T00229,2025-09-22 15:40:16,West,Clothing,4815.37,2
T00230,2025-08-27 20:06:16,West,Clothing,1753.18,4
T00231,2025-08-27 03:24:16,West,Electronics,3810.28,5
T00232,2025-09-16 12:35:16,Central,Electronics,2836.19,2
T00233,2025-08-14 00:14:16,South,Electronics,4413.56,2
T00234,2025-10-04 14:46:16,North,Electronics,3790.45,4
T00235,2025-08-20 11:56:16,South,Electronics,3058.68,1
T00236,2025-10-11 07:04:16,West,Food & Drink,927.04,5
T00237,2025-10-12 10:21:16,South,Clothing,364.43,4
T00238,2025-10-01 01:06:16,North,Food & Drink,4999.2,3
T00239,2025-09-10 02:34:16,North,Electronics,3490.1,5
T00240,2025-08-06 12:15:16,Central,Books,403.48,5
T00241,2025-09-20 05:02:16,Central,Clothing,2673.87,3
T00242,2025-07-30 15:45:16,Central,Services,1902.4,1
T00243,2025-08-02 04:15:16,South,Food & Drink,654.91,1
T00244,2025-10-01 21:26:16,Central,Clothing,2746.73,3
T00245,2025-10-09 17:57:16,West,Books,4353.94,5
T00246,2025-07-26 08:50:16,Central,Services,845.1,3
T00247,2025-07-29 04:53:16,Central,Books,203.21,2
T00248,2025-09-25 15:58:16,North,Services,1310.05,5
T00249,2025-09-10 21:07:16,North,Books,3114.64,2
T00250,2025-08-04 21:46:16,East,Electronics,4612.88,4
T00251,2025-09-19 15:10:16,West,Electronics,358.66,3
T00252,2025-07-31 03:27:16,East,Home Goods,98.81,5
T00253,2025-08-15 11:46:16,West,Electronics,2400.7,1
T00254,2025-08-16 18:06:16,North,Clothing,4711.88,1
T00255,2025-08-04 19:11:16,Central,Food & Drink,2652.79,3
T00256,2025-08-28 05:59:16,South,Services,3279.22,2
T00257,2025-07-26 18:31:16,East,Services,4704.35,4
T00258,2025-09-12 02:30:16,Central,Home Goods,985.82,4
T00259,2025-10-13 04:16:16,Central,Services,3298.91,3
T00260,2025-08-18 21:37:16,West,Food & Drink,2789.58,3
T00261,2025-10-16 00:39:16,East,Electronics,3758.85,3
T00262,2025-09-26 18:18:16,North,Home Goods,3774.7,1
T00263,2025-09-25 06:59:16,Central,Books,4244.46,4
T00264,2025-09-25 05:14:16,Central,Clothing,1728.98,4
T00265,2025-08-12 07:42:16,North,Services,2627.86,2
T00266,2025-08-27 19:36:16,West,Electronics,2577.55,1
T00267,2025-08-18 09:44:16,North,Books,663.17,2
T00268,2025-09-14 20:17:16,East,Books,3295.65,1
T00269,2025-10-15 05:46:16,East,Electronics,3570.19,4
T00270,2025-08-12 09:50:16,Central,Clothing,2628.08,3
T00271,2025-09-27 15:34:16,South,Services,2576.82,1
T00272,2025-09-22 17:42:16,North,Electronics,1907.69,3
T00273,2025-09-22 16:18:16,South,Clothing,2369.26,1
T00274,2025-10-08 11:32:16,East,Clothing,200.12,2
T00275,2025-10-20 20:27:16,Central,Home Goods,2924.65,5
T00276,2025-10-02 17:30:16,South,Clothing,3866.86,2
T00277,2025-10-18 16:52:16,East,Food & Drink,1034.95,5
T00278,2025-09-21 21:38:16,Central,Home Goods,1536.14,5
T00279,2025-09-25 01:23:16,Central,Clothing,4366.4,3
T00280,2025-07-24 12:06:16,Central,Home Goods,2850.26,1
T00281,2025-08-04 12:30:16,South,Services,858.78,3
T00282,2025-08-13 15:15:16,South,Services,4229.6,3
T00283,2025-09-03 08:25:16,West,Food & Drink,34.43,5
T00284,2025-07-30 02:17:16,East,Clothing,408.61,3
T00285,2025-09-02 16:55:16,East,Clothing,1335.18,3
T00286,2025-09-30 13:13:16,West,Services,1733.29,1
T00287,2025-09-05 17:20:16,East,Food & Drink,779.84,5
T00288,2025-08-11 17:45:16,Central,Services,4420.28,1
T00289,2025-10-03 09:25:16,North,Home Goods,4339.67,5
T00290,2025-09-25 03:20:16,East,Electronics,2081.01,4
T00291,2025-07-25 14:38:16,South,Electronics,2514.56,1
T00292,2025-09-01 10:23:16,East,Clothing,1040.15,2
T00293,2025-09-02 18:11:16,South,Home Goods,4510.09,4
T00294,2025-09-19 05:42:16,Central,Home Goods,2443.95,1
T00295,2025-07-31 14:52:16,North,Books,3643.69,4
T00296,2025-09-17 05:44:16,East,Books,37.77,4
T00297,2025-08-10 16:20:16,South,Home Goods,379.2,3
T00298,2025-08-09 14:13:16,Central,Food & Drink,3529.99,1
T00299,2025-08-11 11:45:16,South,Services,683.98,5
T00300,2025-08-07 11:54:16,Central,Books,3490.9,5
T00301,2025-10-21 09:59:16,East,Clothing,297.77,5
T00302,2025-10-04 04:59:16,South,Electronics,4947.8,5
T00303,2025-10-15 08:45:16,North,Food & Drink,1452.76,5
T00304,2025-08-23 02:12:16,West,Food & Drink,2628.84,3
T00305,2025-07-28 04:31:16,East,Electronics,1093.8,3
T00306,2025-09-06 18:19:16,North,Electronics,4997.23,1
T00307,2025-09-15 02:46:16,West,Electronics,4471.68,1
T00308,2025-08-05 11:06:16,South,Clothing,1985.81,4
T00309,2025-08-22 18:24:16,East,Services,1508.06,2
T00310,2025-09-22 04:34:16,East,Books,4053.64,3
T00311,2025-09-04 05:18:16,Central,Electronics,4419.91,4
T00312,2025-08-17 07:53:16,Central,Electronics,2414.07,2
T00313,2025-07-28 10:14:16,South,Home Goods,3860.48,5
T00314,2025-08-23 05:08:16,South,Clothing,378.34,3
T00315,2025-08-14 07:46:16,East,Food & Drink,2801.81,4
T00316,2025-08-30 10:49:16,East,Food & Drink,2058.79,4
T00317,2025-09-29 08:50:16,South,Food & Drink,4991.08,1
T00318,2025-07-26 08:18:16,South,Electronics,219.92,4
T00319,2025-08-02 12:27:16,Central,Clothing,4589.06,2
T00320,2025-10-02 23:58:16,South,Electronics,1645.49,4
T00321,2025-08-10 08:32:16,North,Books,644.51,1
T00322,2025-08-07 20:55:16,Central,Clothing,1713.08,5
T00323,2025-10-19 11:56:16,East,Services,773.28,1
T00324,2025-10-20 06:57:16,West,Electronics,1570.77,2
T00325,2025-09-25 06:36:16,West,Home Goods,54.56,2
T00326,2025-10-15 13:52:16,East,Electronics,1071.04,5
T00327,2025-10-06 09:42:16,West,Electronics,4123.86,5
T00328,2025-07-25 15:14:16,North,Books,4711.51,5
T00329,2025-09-23 02:53:16,Central,Food & Drink,4216.95,2
T00330,2025-10-03 11:16:16,Central,Food & Drink,2906.83,1
T00331,2025-07-24 13:11:16,East,Food & Drink,1302.48,5
T00332,2025-07-26 14:09:16,Central,Services,1735.62,2
T00333,2025-09-08 03:08:16,Central,Food & Drink,1365.04,3
T00334,2025-08-12 12:38:16,West,Food & Drink,4861.37,2
T00335,2025-08-05 18:50:16,Central,Home Goods,4946.42,1
T00336,2025-10-12 23:18:16,North,Clothing,2318.26,1
T00337,2025-10-04 05:11:16,East,Food & Drink,4528.12,2
T00338,2025-10-20 01:19:16,North,Books,1424.44,4
T00339,2025-10-02 05:26:16,South,Services,747.08,1
T00340,2025-10-20 00:16:16,South,Food & Drink,1882.06,4
T00341,2025-07-24 04:45:16,North,Food & Drink,356.62,4
T00342,2025-08-06 12:05:16,North,Books,4751.82,3
T00343,2025-09-08 00:18:16,North,Electronics,2406.1,2
T00344,2025-07-31 22:47:16,Central,Electronics,3344.85,3
T00345,2025-08-10 04:12:16,North,Clothing,2377.78,3
T00346,2025-08-29 23:13:16,Central,Food & Drink,4857.51,2
T00347,2025-08-23 12:08:16,North,Food & Drink,1914.78,3
T00348,2025-07-30 08:33:16,South,Clothing,1888.7,5
T00349,2025-09-05 13:55:16,Central,Clothing,2756.62,1
T00350,2025-09-01 03:50:16,East,Services,3881.94,5
T00351,2025-09-12 02:43:16,West,Food & Drink,4487.77,5
T00352,2025-09-30 00:15:16,Central,Electronics,1702.59,2
T00353,2025-08-14 08:23:16,South,Books,1065.12,5
T00354,2025-10-01 21:25:16,Central,Services,4038.97,4
T00355,2025-10-04 03:15:16,Central,Food & Drink,668.76,2
T00356,2025-08-22 23:51:16,North,Food & Drink,3356.92,1
T00357,2025-08-29 10:11:16,South,Electronics,1091.76,5
T00358,2025-10-14 10:00:16,North,Food & Drink,3331.68,1
T00359,2025-10-18 10:42:16,North,Services,3280.02,2
T00360,2025-09-26 16:50:16,West,Books,198.71,2
T00361,2025-07-31 21:43:16,Central,Electronics,4847.77,3
T00362,2025-09-16 02:09:16,West,Books,322.36,3
T00363,2025-10-10 19:00:16,West,Books,4778.33,5
T00364,2025-10-18 17:44:16,South,Home Goods,2496.06,2
T00365,2025-09-16 08:35:16,North,Food & Drink,2535.98,3
T00366,2025-09-14 00:41:16,East,Books,4855.2,2
T00367,2025-10-21 12:52:16,Central,Food & Drink,1168.36,5
T00368,2025-08-31 04:13:16,East,Home Goods,1241.87,5
T00369,2025-10-02 08:07:16,East,Electronics,4528.32,1
T00370,2025-08-09 16:14:16,East,Electronics,3463.57,3
T00371,2025-10-01 15:22:16,East,Electronics,2532.63,5
T00372,2025-07-25 14:55:16,South,Food & Drink,4324.99,3
T00373,2025-10-15 18:17:16,South,Food & Drink,966.29,4
T00374,2025-10-11 22:41:16,South,Services,39.95,2
T00375,2025-08-20 16:59:16,Central,Electronics,116.61,2
T00376,2025-08-17 00:40:16,Central,Clothing,4702.95,4
T00377,2025-08-12 01:02:16,West,Books,2913.99,3
T00378,2025-10-19 04:03:16,East,Electronics,1551.98,1
T00379,2025-08-11 09:49:16,North,Home Goods,1593.76,2
T00380,2025-07-26 13:36:16,South,Food & Drink,799.48,5
T00381,2025-10-16 12:55:16,East,Services,1949.11,3
T00382,2025-08-18 06:02:16,North,Electronics,2584.34,5
T00383,2025-07-31 22:46:16,Central,Services,231.75,3
T00384,2025-07-29 20:21:16,South,Electronics,534.17,5
T00385,2025-08-22 17:38:16,East,Books,4096.37,3
T00386,2025-08-23 08:40:16,North,Electronics,4217.99,3
T00387,2025-08-10 13:48:16,North,Books,1046.32,4
T00388,2025-08-21 16:57:16,North,Electronics,3293.93,1
T00389,2025-09-25 09:04:16,South,Home Goods,233.29,4
T00390,2025-08-21 10:43:16,East,Electronics,1650.7,4
T00391,2025-07-24 10:55:16,Central,Services,3886.56,1
T00392,2025-08-05 12:05:16,East,Books,3081.39,1
T00393,2025-07-23 19:20:16,West,Food & Drink,3058.05,4
T00394,2025-09-28 17:00:16,South,Books,4802.66,1
T00395,2025-08-19 16:39:16,South,Home Goods,4467.64,5
T00396,2025-09-03 05:14:16,East,Services,1970.5,5
T00397,2025-08-07 20:40:16,East,Clothing,792.97,5
T00398,2025-10-08 12:33:16,East,Electronics,1776.9,4
T00399,2025-09-24 20:24:16,West,Electronics,181.79,4
T00400,2025-08-24 16:12:16,Central,Books,462.73,4
T00401,2025-08-25 10:01:16,North,Books,2738.59,5
T00402,2025-08-04 12:55:16,West,Food & Drink,1464.07,5
T00403,2025-10-09 18:12:16,Central,Food & Drink,4429.07,3
T00404,2025-08-23 00:21:16,South,Clothing,2364.44,3
T00405,2025-10-20 07:30:16,East,Home Goods,142.2,5
T00406,2025-10-09 07:07:16,North,Electronics,4185.32,5
T00407,2025-10-19 12:41:16,East,Books,3922.13,3
T00408,2025-09-22 11:07:16,South,Food & Drink,4435.93,5
T00409,2025-08-14 11:16:16,South,Food & Drink,1596.81,3
T00410,2025-09-30 09:10:16,East,Services,2561.62,3
T00411,2025-09-25 17:16:16,East,Home Goods,2815.62,4
T00412,2025-09-07 15:21:16,Central,Clothing,3281.61,2
T00413,2025-08-01 15:08:16,East,Home Goods,1801.28,3
T00414,2025-09-06 13:21:16,West,Electronics,4931.48,1
T00415,2025-09-06 08:10:16,East,Electronics,2177.94,2
T00416,2025-09-09 23:19:16,East,Food & Drink,3408.24,1
T00417,2025-08-22 11:07:16,North,Home Goods,2251.94,3
T00418,2025-07-27 08:07:16,Central,Electronics,2831.99,5
T00419,2025-07-27 10:11:16,South,Clothing,4119.56,3
T00420,2025-10-09 14:12:16,North,Books,3472.76,4
T00421,2025-09-11 20:06:16,Central,Clothing,133.16,2
T00422,2025-10-17 02:45:16,East,Home Goods,1266.48,2
T00423,2025-09-23 07:47:16,North,Clothing,1794.22,1
T00424,2025-08-21 03:57:16,North,Home Goods,1500.11,3
T00425,2025-08-27 08:04:16,West,Books,2374.75,5
T00426,2025-10-18 01:27:16,East,Food & Drink,130.71,5
T00427,2025-09-16 17:45:16,South,Food & Drink,5.84,4
T00428,2025-08-07 13:18:16,Central,Electronics,2671.39,4
T00429,2025-08-17 05:55:16,North,Electronics,4996.81,1
T00430,2025-10-08 23:58:16,Central,Home Goods,3617.05,3
T00431,2025-08-02 09:24:16,North,Food & Drink,3523.04,3
T00432,2025-08-03 06:02:16,Central,Food & Drink,1538.28,2
T00433,2025-07-29 16:45:16,North,Food & Drink,1453.93,1
T00434,2025-09-18 08:41:16,East,Home Goods,2285.44,5
T00435,2025-10-01 11:37:16,East,Electronics,751.96,2
T00436,2025-09-17 05:03:16,West,Electronics,879.66,5
T00437,2025-09-24 02:14:16,South,Clothing,613.44,1
T00438,2025-09-20 10:33:16,Central,Electronics,2937.56,2
T00439,2025-09-07 12:28:16,Central,Books,3450.09,4
T00440,2025-07-24 11:16:16,South,Clothing,3859.73,4
T00441,2025-09-25 10:12:16,East,Services,1791.86,4
T00442,2025-08-08 20:40:16,West,Services,3747.35,5
T00443,2025-08-16 05:58:16,South,Food & Drink,57.94,4
T00444,2025-08-28 05:17:16,West,Electronics,3747.78,2
T00445,2025-09-01 16:32:16,East,Food & Drink,190.51,3
T00446,2025-10-21 12:30:16,West,Electronics,4597.04,2
T00447,2025-09-13 11:18:16,North,Home Goods,3181.78,5
T00448,2025-09-14 21:06:16,North,Home Goods,3544.17,1
T00449,2025-08-13 05:43:16,North,Clothing,3976.62,4
